P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,Velocity_x,Velocity_y
235.3,215.7,178.3,164.9,151.0,127.2,134.8,104.6,136.0,200.7,191.1,167.0,138.7,172.2,180.7,137.8,211.2,287.6,178.7,169.5,177.8,187.8,230.5,238.5,216.9,212.7,224.5,292.9,288.3,400.4,352.6,254.1,262.2,213.5,228.0,207.8,213.7,197.5,207.3,183.0,200.6,168.4,254.0,0.8856057061013428,-5.022519540362262
124.7,119.3,100.1,92.5,73.1,58.4,47.4,46.9,60.3,46.8,132.6,88.4,103.5,98.6,94.4,103.9,99.3,127.1,125.1,83.5,75.9,144.7,122.6,148.8,149.0,177.3,209.9,224.5,229.5,263.1,215.7,195.4,218.1,205.6,196.7,200.1,124.2,176.8,161.7,205.8,213.8,261.8,287.2,1.7749966993109385,-3.80649270555393
30.7,118.0,81.1,73.3,63.3,60.5,9.0,66.5,73.6,64.1,69.5,61.7,43.4,61.7,69.4,61.6,64.6,101.0,70.1,83.2,61.8,66.6,60.2,62.8,70.5,78.9,70.7,75.4,65.8,165.8,145.7,118.3,104.3,63.5,65.9,55.3,61.7,50.9,55.6,53.7,77.8,83.0,85.4,2.795224285165525,-2.106352581032169
51.0,121.8,102.1,92.4,82.0,69.9,13.7,72.6,72.5,84.6,112.0,121.5,74.8,94.8,96.1,83.7,81.5,107.2,108.3,97.1,125.2,113.6,109.5,130.2,139.9,133.4,126.4,127.8,113.9,199.1,201.5,155.9,137.9,115.4,137.3,135.8,168.8,107.2,109.1,105.0,163.2,163.3,149.9,3.307387575010061,-2.0666851305094993
85.1,195.0,171.6,163.0,151.3,155.2,39.1,158.6,175.9,115.7,137.9,146.8,148.2,107.1,181.4,178.3,195.3,117.0,103.9,120.8,121.6,137.6,126.8,183.2,206.9,223.6,229.1,242.5,238.2,232.8,220.8,194.4,184.5,138.9,161.7,150.3,170.2,215.6,234.1,215.2,254.3,271.0,275.4,3.073241939066216,-2.401079753770067
77.5,254.8,238.5,219.4,201.6,189.4,111.4,189.7,226.0,175.1,238.4,221.3,265.5,198.8,294.5,291.0,305.3,273.9,229.8,231.4,232.8,267.1,248.5,272.0,384.8,386.7,383.3,400.6,381.9,342.1,358.3,306.7,332.3,298.1,328.9,296.9,323.1,390.6,381.5,336.5,428.0,442.9,428.1,3.5670951622914924,-3.211826910522519
107.8,310.6,267.8,241.8,222.6,207.7,111.7,187.3,210.3,217.3,256.7,222.1,245.3,247.1,266.6,253.6,263.0,292.1,232.0,238.7,263.8,310.2,269.4,261.1,347.4,350.6,334.6,337.7,313.9,350.4,369.9,308.9,292.6,255.1,327.9,340.7,303.6,377.2,398.1,394.5,388.4,409.8,392.9,4.1529046522459225,-3.129438120390651
158.4,280.7,256.4,210.0,176.7,146.5,37.7,127.3,148.8,278.8,286.2,321.8,223.7,281.7,278.3,244.9,226.3,339.2,223.1,267.3,321.9,327.9,349.4,328.4,306.5,378.1,367.3,357.6,354.0,390.6,395.4,430.5,362.0,315.8,306.1,316.5,348.4,325.9,290.7,282.6,286.5,449.4,443.1,3.6980769430915825,-3.2146892420534865
100.3,251.9,210.9,183.5,153.6,138.1,25.2,158.1,135.2,264.2,235.5,229.8,150.9,181.6,128.6,126.1,117.0,341.8,289.0,337.9,338.0,328.0,278.4,265.0,236.0,264.1,243.4,240.4,224.6,565.9,578.7,624.1,512.7,427.0,362.4,348.5,342.9,316.0,295.0,347.6,338.8,356.7,321.1,3.237029101523929,-3.125962667065489
112.1,330.9,219.3,173.6,132.1,95.3,17.0,58.5,51.1,208.5,194.4,216.5,160.5,164.8,188.8,149.0,122.9,231.2,150.8,235.8,233.8,241.5,227.7,307.2,280.7,288.4,265.2,259.5,246.5,490.1,500.0,493.5,416.6,305.9,393.9,284.4,281.0,343.8,328.7,341.7,357.7,375.2,352.4,2.743435486071317,-3.0468937844573176
73.7,184.9,134.6,115.0,98.9,90.9,72.8,68.1,107.4,192.9,208.3,149.0,131.9,151.6,185.9,158.6,161.5,254.5,209.2,232.9,177.8,186.4,218.5,264.7,301.6,295.3,278.6,273.0,266.5,370.4,342.4,336.8,320.8,219.5,288.0,259.8,288.9,298.8,296.9,289.0,345.8,354.1,338.6,2.3755409284380753,-1.6633716654180348
81.1,283.3,193.0,175.5,168.6,134.8,67.2,227.8,224.1,222.0,222.0,156.4,200.0,222.0,235.3,178.5,175.0,377.0,308.9,301.9,287.2,321.3,269.3,321.3,322.9,309.1,293.8,294.2,273.3,496.0,442.8,373.2,444.3,376.1,372.2,373.9,395.3,321.2,304.2,307.8,365.5,395.6,380.5,2.6422962689536997,-2.139689329569449
213.8,494.9,378.0,356.6,326.4,334.9,136.3,444.8,438.8,356.4,373.3,323.8,215.0,313.2,264.2,357.1,321.1,337.2,276.4,264.8,292.5,331.7,263.7,314.4,279.3,344.8,319.5,332.4,297.1,530.8,531.1,487.5,454.7,405.8,428.2,392.8,355.6,410.9,385.3,333.8,344.3,431.1,392.0,3.27821680940135,-3.906826659906788
213.9,431.1,334.5,303.4,319.5,358.8,83.7,447.5,418.5,228.1,273.7,336.5,216.3,324.9,256.4,299.9,290.9,216.0,209.4,229.4,299.0,341.8,237.7,254.7,220.5,322.0,334.7,292.8,263.2,605.1,628.4,590.4,427.9,376.4,313.9,322.5,308.4,313.1,310.6,227.2,232.1,276.6,245.6,4.216446620033912,-5.206877941761705
236.2,406.7,319.3,278.1,250.5,275.6,114.8,369.6,383.1,271.9,365.7,361.9,256.2,407.3,286.3,283.4,258.6,259.3,238.9,261.5,368.0,412.9,360.6,349.3,298.8,388.2,411.6,426.6,412.2,652.8,667.3,648.8,516.9,425.4,407.6,401.4,451.1,432.5,386.1,374.5,363.2,466.1,426.2,4.049561941025197,-4.8260799916495625
328.4,500.0,424.2,368.0,323.3,312.9,203.7,335.3,439.4,382.8,483.5,375.6,373.8,410.0,346.0,430.7,393.5,422.1,363.9,345.0,456.6,515.4,451.0,586.3,490.2,520.0,551.2,577.6,579.2,820.9,780.7,720.1,481.5,555.4,506.1,597.4,614.3,626.4,527.5,483.5,531.3,747.5,690.6,3.901786424508993,-4.818304961033219
521.9,699.0,524.6,476.9,428.5,422.6,298.9,453.2,477.7,368.3,524.0,414.0,500.6,462.3,496.1,534.9,542.4,455.9,378.3,345.2,491.7,549.5,563.4,601.2,579.2,576.7,642.4,667.4,698.8,661.6,681.1,622.2,467.3,543.1,469.5,638.8,582.2,631.8,610.4,609.4,618.1,859.3,772.8,4.00179958961678,-5.122069898443692
654.5,835.4,767.4,711.6,653.6,645.4,378.0,627.8,632.9,455.1,584.1,517.6,553.0,594.9,535.9,690.9,766.1,556.2,444.4,354.9,466.3,552.3,485.2,635.5,628.9,662.7,731.4,777.8,818.8,738.9,694.2,562.5,484.5,534.4,468.4,591.8,565.3,613.8,628.0,633.5,627.4,828.0,998.8,3.5946176310991755,-5.5352257484397995
660.9,706.6,643.2,606.4,589.6,584.2,387.2,584.9,574.2,355.0,632.2,494.4,565.6,592.8,488.9,605.0,674.8,642.8,525.9,413.5,396.6,469.2,438.4,559.1,634.1,714.0,775.9,881.9,1012.0,856.6,716.4,492.2,624.8,571.8,561.8,612.6,527.6,615.9,704.3,666.2,616.3,1056.3,1015.3,4.015035054457322,-5.7340643100229425
583.9,688.7,595.0,529.5,501.9,511.9,352.8,545.7,553.3,432.6,520.8,427.4,510.9,565.1,418.0,552.6,554.1,579.2,463.7,380.1,481.6,553.1,565.7,582.0,619.1,653.8,695.9,791.6,887.6,1025.6,940.6,757.2,682.8,651.3,553.9,643.0,644.3,661.4,770.6,710.7,677.5,973.2,977.7,3.746592453254005,-5.554551736118779
726.3,826.4,701.3,650.3,637.3,621.8,539.1,601.5,595.2,408.4,709.2,536.1,622.3,488.7,567.2,548.4,570.6,631.6,579.7,508.3,466.6,534.0,428.6,440.3,466.2,500.6,658.2,739.3,802.3,1105.0,940.6,754.3,810.8,785.9,704.8,716.2,599.3,660.9,676.0,742.1,649.2,746.4,704.7,3.8429621235520086,-5.488318696736245
620.6,829.9,714.2,671.8,677.3,650.7,501.2,653.8,620.8,468.2,702.2,571.0,668.3,524.2,622.7,628.7,634.4,737.2,732.5,493.1,426.3,553.4,520.3,564.2,514.7,556.7,712.8,767.1,791.6,978.0,900.1,699.0,853.3,842.8,762.8,776.9,608.7,743.4,646.4,716.0,697.5,767.9,693.0,3.502258909388368,-5.828737644774364
622.9,865.9,732.8,695.3,657.6,653.4,394.0,681.0,666.8,516.0,707.0,625.5,698.6,592.5,619.3,692.5,678.1,723.6,554.8,494.0,620.8,748.6,632.5,711.9,704.0,691.9,776.6,832.6,843.3,1099.4,1065.9,961.0,778.5,833.7,769.0,947.0,847.2,879.7,852.0,728.7,675.8,826.9,798.1,3.866937148606689,-5.954561032412512
694.2,841.2,706.5,648.0,600.0,587.8,488.6,566.2,556.5,410.0,740.9,599.9,684.8,569.2,641.8,584.6,580.2,756.8,662.5,476.5,558.4,715.2,658.9,701.0,701.7,695.6,780.5,802.5,788.1,1216.8,1077.5,879.5,782.8,802.9,727.2,873.1,788.0,861.4,771.2,711.3,690.7,853.3,761.7,4.026188904989379,-5.9690705223963
559.2,850.2,761.2,768.8,729.2,756.6,510.3,740.0,676.5,453.5,672.6,604.1,649.7,659.4,772.3,739.1,687.1,541.9,473.1,402.0,418.0,620.3,596.9,672.4,661.8,680.8,719.0,698.4,741.7,847.0,758.7,612.6,627.2,649.4,597.3,640.5,625.3,659.3,648.7,585.8,560.5,672.9,596.8,3.0417363482549624,-5.9697437120620656
452.9,840.7,710.9,708.3,665.4,657.2,361.9,701.4,668.5,402.4,540.0,495.4,513.3,550.1,632.0,653.1,627.7,533.0,411.3,353.5,316.6,435.2,387.3,450.6,481.3,556.5,656.4,694.3,675.6,679.7,525.9,411.1,493.0,476.3,426.4,466.5,368.8,488.7,554.7,476.2,474.9,556.2,501.6,3.8124732451051866,-5.87069397561797
291.0,686.2,539.4,456.6,397.2,375.2,235.7,414.4,402.6,398.4,453.0,434.8,343.6,443.4,387.6,403.8,443.0,493.9,330.9,305.2,314.7,345.9,337.3,363.3,354.6,438.2,485.4,459.6,437.2,625.6,560.9,478.3,398.6,378.0,358.3,372.3,369.5,394.4,329.8,326.3,295.0,411.3,384.6,3.9381611903595686,-5.420413862312149
259.0,582.2,453.9,427.7,403.7,394.9,183.8,426.4,436.9,353.1,437.2,407.6,323.7,393.0,383.8,448.2,434.9,436.3,334.8,279.0,307.5,382.8,352.2,394.0,357.9,419.0,448.7,428.3,406.9,635.4,550.2,526.0,428.4,442.0,383.6,418.2,394.1,390.5,316.7,347.3,323.0,379.3,346.5,3.5267115137548375,-4.854101966249686
344.3,414.5,340.0,316.6,296.0,282.7,309.2,374.5,406.8,269.4,338.4,323.0,343.2,338.5,379.7,401.3,400.1,404.8,305.2,269.8,317.4,385.2,336.8,359.0,326.9,329.9,378.5,332.1,284.5,733.1,679.4,664.6,498.5,506.2,455.4,454.6,316.1,320.7,271.2,255.6,250.7,324.7,274.0,3.971979152803516,-5.2709943663121335
572.0,619.0,532.1,507.1,448.9,429.9,422.2,449.3,447.3,398.8,440.8,390.6,435.7,377.1,475.2,385.1,443.5,686.0,589.7,462.3,367.2,389.1,449.0,401.5,434.4,418.2,435.9,433.5,415.0,945.6,750.1,591.5,680.6,630.0,595.7,514.1,370.6,362.9,334.6,363.0,340.5,347.8,346.9,2.9576708455511094,-5.5625698350112405
507.4,591.5,578.3,549.1,537.2,532.1,455.5,533.3,479.7,381.1,637.9,506.5,537.1,430.5,488.9,439.5,429.0,565.9,574.5,446.8,407.0,468.0,472.8,405.6,454.2,460.5,475.8,480.6,460.2,1106.0,1024.7,821.1,732.2,704.2,681.1,607.3,418.0,451.7,464.8,411.1,405.0,426.9,417.5,2.6624950489664077,-5.709739058330895
407.8,596.7,637.3,705.5,709.4,670.7,391.2,565.5,543.8,615.8,682.0,533.8,522.3,526.8,538.1,548.8,548.3,335.8,371.8,450.6,477.9,580.6,489.0,521.5,493.2,520.8,552.8,561.1,575.7,941.4,1052.6,1007.2,705.1,797.3,687.1,742.4,608.5,599.2,538.3,521.7,500.8,528.1,473.0,3.1512625316011924,-5.6850280964060715
593.3,681.3,705.8,670.3,738.2,800.1,681.1,731.1,582.5,294.2,735.4,641.6,690.9,441.4,514.0,483.7,461.9,433.5,581.5,494.4,476.2,548.0,461.6,449.1,426.9,433.3,467.8,453.5,434.0,1213.5,1070.8,914.1,792.8,830.6,755.6,666.5,520.2,557.9,515.2,453.7,433.4,507.5,470.2,3.7856044799169037,-5.406403492307345
539.6,539.2,615.8,695.6,786.6,883.9,990.8,941.8,941.1,362.3,677.6,758.8,766.0,414.4,734.9,763.8,649.7,519.4,636.6,544.5,458.1,563.1,391.7,399.9,418.7,458.2,467.4,452.8,435.5,1058.3,898.0,754.2,777.4,946.4,699.7,764.5,605.4,515.3,488.4,434.5,394.4,444.0,467.0,3.553762716879374,-5.914454374844575
675.2,652.6,635.9,599.6,587.2,598.7,702.9,672.4,855.4,374.6,581.9,533.0,675.1,483.7,797.8,942.5,1062.9,633.4,586.3,445.5,410.7,654.2,436.5,514.9,526.7,607.6,940.1,830.9,769.0,785.0,640.3,571.6,636.7,827.1,681.3,1064.5,668.3,1011.1,919.0,858.7,733.4,719.7,626.0,4.150000000000001,-7.188010851410841
854.4,877.0,761.1,704.8,684.2,671.7,742.1,673.8,638.8,694.7,532.7,500.4,478.5,470.2,544.0,527.7,822.2,767.2,454.9,419.2,449.9,446.9,482.0,407.5,430.5,574.2,916.0,1047.6,1026.2,917.1,687.6,580.0,512.0,434.1,418.5,452.7,360.7,540.0,451.2,736.2,984.4,920.1,750.6,3.6618781897299453,-6.886991224299631
1168.2,1200.8,1016.4,944.2,875.9,801.9,805.4,714.8,715.1,1008.4,859.6,637.9,546.8,732.1,522.5,531.9,708.1,1092.4,582.6,463.5,525.6,533.6,503.6,452.9,400.1,474.0,639.5,804.5,818.0,1332.7,1152.2,730.3,516.9,381.9,373.4,329.2,350.6,252.1,289.4,388.2,574.0,805.9,862.1,2.580249236726163,-6.721779070779853
1021.2,996.5,881.8,842.2,774.3,750.0,775.3,655.9,627.6,875.5,780.3,792.5,690.5,734.6,443.8,581.4,645.6,1045.6,641.3,468.0,529.6,531.7,413.9,397.0,372.8,370.5,409.1,657.0,620.8,1470.0,1232.1,827.1,578.6,575.7,495.5,486.3,476.9,379.4,312.8,317.0,405.5,495.6,622.5,1.5177553429696438,-7.14047748535678
1239.3,1159.8,933.9,824.4,799.3,822.6,1012.0,973.6,838.7,893.3,699.2,738.7,595.9,625.4,393.3,539.7,602.5,1050.8,518.0,463.3,576.1,542.6,393.7,393.4,359.6,284.0,302.8,536.9,499.4,1510.6,1142.5,787.9,659.8,695.7,640.1,647.4,664.9,626.0,408.7,339.0,389.6,444.1,523.9,1.2849965147352818,-7.2875773722903405
1267.3,1172.2,988.2,882.3,845.9,809.0,932.4,897.2,937.2,747.0,709.5,848.2,653.8,655.2,432.9,611.8,694.3,1249.5,1061.3,621.6,621.7,531.0,446.8,445.7,571.6,496.2,528.9,849.3,793.7,1728.8,1300.5,949.8,664.1,661.3,624.8,600.4,599.3,601.0,517.1,473.4,455.9,709.0,638.0,1.1551367379685435,-8.219224970555034
1474.8,1345.9,1180.1,1054.6,993.3,1009.3,1145.9,1115.1,1053.1,927.7,789.7,912.4,820.0,819.5,576.4,872.2,953.9,1514.3,1206.3,905.3,900.5,779.1,590.1,515.8,545.5,461.2,445.1,947.5,857.6,1795.2,1608.3,1326.2,1054.1,1008.8,976.5,937.3,782.0,837.4,649.1,572.2,684.9,691.9,844.0,1.16905404806455,-8.318251777429191
1599.1,1540.3,1392.4,1382.8,1330.3,1319.1,1376.2,1305.9,1231.3,888.4,949.5,1165.5,1014.3,1051.1,962.8,957.4,935.8,1681.5,1483.3,1047.8,909.3,724.5,621.7,713.9,560.2,477.7,529.8,1020.3,1010.2,1800.0,1789.4,1560.8,1296.6,979.3,914.4,760.3,782.1,659.3,602.1,502.0,639.5,375.5,993.8,1.679119159313597,-8.638319214339443
1636.0,1568.6,1392.7,1374.8,1349.0,1395.4,1496.6,1418.2,1359.2,714.5,718.5,927.3,903.8,1012.1,1082.8,1012.1,966.3,1704.0,1582.6,1259.2,1062.9,957.7,934.1,850.9,875.5,825.2,872.6,1160.8,1210.6,1800.0,1799.4,1740.5,1431.0,927.9,859.9,767.4,693.6,763.8,712.1,570.3,734.4,731.5,1031.6,1.2525579086405891,-8.912412618674134
1735.6,1697.8,1515.9,1449.3,1450.2,1494.6,1606.0,1571.3,1548.7,854.9,709.1,658.4,647.0,982.5,1469.3,1129.3,866.3,1795.2,1734.7,1523.7,1515.3,1542.1,1477.7,1381.8,1381.6,1169.1,1100.6,1160.9,1376.7,1800.0,1800.0,1795.9,1694.7,1068.4,866.9,861.6,758.5,831.8,774.5,697.2,695.8,1080.0,1208.6,0.9825675547159382,-9.34850581646177
1799.9,1799.3,1759.8,1716.6,1683.4,1728.9,1767.1,1775.4,1768.3,1691.6,1534.9,1211.8,1306.2,1572.1,1672.6,1528.1,1142.6,1800.0,1799.4,1613.3,1606.0,1499.4,1266.8,1151.5,1143.6,1312.6,1053.8,822.4,1582.7,1800.0,1800.0,1799.6,1780.6,1452.8,1152.0,1034.2,1104.1,994.8,964.7,875.1,669.6,801.2,1465.4,0.1745240643728313,-9.998476951563912
1800.0,1800.0,1800.0,1799.9,1799.3,1799.6,1800.0,1800.0,1798.9,1800.0,1800.0,1706.7,1629.7,1785.5,1795.0,1633.6,1410.6,1800.0,1800.0,1800.0,1755.6,1638.3,1450.3,1309.8,1424.3,1417.7,1199.4,757.2,1556.8,1800.0,1800.0,1800.0,1800.0,1800.1,1728.2,1437.9,1507.8,1254.1,1143.1,957.5,687.0,711.5,1423.3,-1.965558112631502e-15,-10.7
1800.0,1800.0,1800.0,1800.1,1800.0,1800.0,1800.1,1799.8,1798.6,1800.0,1800.0,1723.9,1736.7,1800.0,1800.1,1722.6,1406.6,1800.0,1800.0,1800.0,1798.9,1790.0,1744.4,1647.7,1615.4,1581.7,1369.1,1218.6,1636.8,1800.0,1800.0,1800.0,1800.0,1799.9,1788.0,1692.3,1547.9,1274.2,996.5,811.1,889.2,1032.0,1426.1,-0.37691456438700827,-10.793420931806235
1800.0,1800.0,1800.0,1800.0,1800.0,1799.0,1799.5,1792.0,1795.3,1800.0,1800.0,1799.5,1799.4,1800.0,1800.0,1771.9,1693.7,1800.0,1800.0,1800.0,1799.9,1792.0,1622.8,1509.3,1559.3,1582.8,1424.8,1352.4,1797.2,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1762.3,1712.1,1498.2,1259.5,1086.6,1070.8,1190.0,1752.1,-1.965558112631502e-15,-10.7
1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1799.5,1799.9,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1795.5,1788.9,1800.0,1800.0,1800.1,1800.0,1799.9,1774.6,1648.1,1640.7,1481.1,1307.4,1494.1,1797.7,1800.0,1800.0,1800.0,1800.0,1800.0,1799.9,1800.0,1800.0,1795.5,1791.9,1647.9,1550.9,1428.3,1754.1,-0.9151352988504116,-10.460044329963328
1800.0,1800.1,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.1,1800.0,1800.0,1800.0,1800.0,1799.5,1800.0,1800.0,1800.0,1800.0,1799.5,1773.2,1589.5,1605.7,1770.5,1744.3,1383.0,1495.8,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1798.1,1797.5,1798.9,1789.1,1752.6,1662.2,1368.6,1104.9,1799.9,-0.9238508731251774,-10.559663799772503
1800.0,1800.0,1800.0,1800.1,1800.0,1800.0,1800.1,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1798.2,1800.0,1800.1,1800.0,1800.0,1770.5,1567.9,1551.7,1633.8,1577.3,1446.2,1557.4,1799.0,1800.1,1800.0,1800.1,1800.0,1800.1,1799.5,1797.6,1797.8,1784.1,1743.5,1700.7,1565.9,1278.2,1749.8,-0.993575467323304,-11.3566195582459
1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1795.5,1799.6,1800.1,1800.0,1800.1,1799.6,1693.3,1567.9,1585.5,1648.2,1526.3,1400.1,1520.2,1798.3,1800.1,1800.1,1800.0,1800.1,1800.0,1789.7,1798.4,1795.2,1783.8,1779.4,1712.9,1657.8,1422.2,1710.8,-0.993575467323304,-11.3566195582459
1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1799.2,1800.1,1799.0,1743.6,1775.0,1800.1,1800.1,1800.1,1698.2,1517.6,1409.0,1392.4,1256.3,1165.3,1304.9,1531.5,1753.7,1800.1,1800.1,1800.1,1800.1,1799.9,1719.9,1750.3,1758.8,1725.2,1702.7,1636.1,1652.3,1498.2,1396.4,-1.2229830202315441,-11.635906175808799
1799.7,1800.1,1800.1,1799.9,1798.3,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1799.9,1799.9,1792.8,1650.4,1660.6,1800.1,1796.0,1798.7,1534.3,1690.0,1609.5,1597.0,1227.5,1217.9,1510.2,1690.6,1629.4,1800.1,1800.1,1800.1,1799.2,1707.5,1676.4,1762.3,1778.6,1772.0,1790.1,1758.3,1777.7,1642.9,1082.9,-1.181171634924483,-11.238097417661491
1799.1,1800.0,1792.9,1794.0,1797.7,1800.1,1800.1,1800.1,1800.1,1800.1,1800.1,1798.2,1794.9,1789.5,1749.7,1521.9,1726.6,1800.1,1794.0,1796.2,1423.8,1711.4,1698.5,1730.6,1493.6,1561.7,1791.9,1799.2,1737.1,1800.1,1800.1,1800.1,1800.1,1798.8,1771.6,1797.2,1790.9,1797.4,1787.7,1642.1,1648.0,1577.3,1006.1,-1.1916244812512484,-11.337549607198318
1787.3,1800.1,1799.7,1788.3,1769.7,1798.4,1800.0,1800.0,1800.1,1800.0,1800.0,1798.9,1788.9,1795.7,1791.8,1522.7,1707.4,1800.1,1795.0,1788.9,1540.0,1747.3,1665.4,1661.3,1378.4,1402.4,1711.8,1784.7,1711.9,1800.0,1800.0,1800.0,1800.0,1798.5,1799.1,1799.7,1799.4,1799.9,1799.8,1798.0,1799.0,1745.5,1205.7,-1.4014974491591925,-11.414280743875205
1784.5,1799.9,1799.2,1790.4,1791.5,1799.9,1800.0,1800.0,1800.0,1800.0,1800.0,1792.1,1796.7,1799.0,1783.5,1583.6,1686.7,1800.0,1728.8,1631.3,1319.3,1552.1,1379.6,1449.3,1304.8,1296.9,1627.8,1782.4,1735.9,1800.1,1800.0,1800.0,1800.1,1739.4,1619.0,1754.4,1731.4,1767.4,1790.8,1790.1,1795.0,1715.4,1291.5,-1.2020773275780137,-11.437001796735144
1800.0,1800.1,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1799.9,1800.1,1800.0,1797.1,1755.5,1799.9,1800.0,1800.0,1799.7,1558.7,1716.7,1735.9,1733.8,1684.9,1707.7,1799.9,1800.0,1798.5,1800.0,1800.0,1800.0,1800.0,1794.3,1746.0,1723.8,1661.7,1753.7,1788.0,1769.7,1705.6,1577.2,1534.0,-1.4989929238833102,-12.208317665188263
1799.9,1799.9,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1799.9,1799.5,1800.1,1788.1,1800.1,1800.0,1800.0,1800.0,1731.8,1792.2,1784.7,1794.9,1794.9,1787.8,1799.9,1800.0,1800.0,1800.0,1799.9,1800.0,1800.0,1800.0,1799.4,1789.5,1780.0,1790.5,1799.8,1799.7,1799.8,1799.9,1606.5,-1.306605790845667,-12.431523692103417
1800.0,1800.1,1800.1,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.1,1800.0,1800.0,1800.1,1799.7,1799.1,1789.9,1799.9,1800.1,1800.0,1800.0,1733.1,1798.0,1796.8,1793.8,1742.6,1793.5,1800.0,1800.1,1800.0,1800.1,1800.0,1800.0,1800.0,1800.0,1799.1,1797.9,1796.9,1799.1,1800.1,1795.4,1799.7,1800.0,1767.5,-1.5721145299263986,-12.803845356173055
1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1799.9,1799.7,1794.2,1738.8,1788.0,1765.0,1800.1,1800.0,1800.0,1800.0,1658.5,1787.6,1786.5,1784.8,1783.0,1799.8,1800.0,1799.8,1797.0,1800.0,1800.0,1800.0,1800.0,1789.1,1765.2,1711.3,1685.3,1703.2,1742.1,1707.9,1749.4,1799.4,1745.4,-2.170602220836629,-12.3100969126526
1791.1,1788.9,1792.2,1795.9,1794.9,1799.5,1800.0,1800.0,1800.0,1785.0,1794.1,1762.8,1741.4,1611.0,1704.7,1663.9,1788.9,1800.0,1800.1,1800.1,1648.8,1797.3,1798.4,1796.5,1797.4,1799.5,1800.0,1752.4,1710.2,1800.0,1800.0,1800.0,1800.1,1786.3,1788.6,1629.4,1619.8,1584.3,1690.9,1633.4,1692.1,1719.7,1431.2,-2.2226966741367082,-12.605539238556263
1799.1,1789.5,1768.3,1790.7,1787.9,1799.4,1800.0,1800.0,1800.0,1766.5,1743.8,1568.5,1570.4,1630.4,1686.6,1654.9,1787.2,1800.0,1800.0,1800.0,1432.6,1784.1,1794.0,1773.9,1750.4,1783.0,1798.3,1794.6,1673.4,1800.0,1800.0,1800.0,1799.9,1793.4,1763.7,1634.3,1684.0,1709.3,1702.6,1621.1,1705.4,1772.5,1574.8,-2.049048496469778,-11.620731485544056
1800.0,1799.5,1770.1,1762.7,1780.7,1731.0,1774.2,1798.2,1798.8,1538.6,1652.6,1445.0,1372.3,1718.1,1764.9,1731.1,1799.0,1800.0,1793.5,1787.6,1741.8,1787.7,1790.2,1766.6,1740.3,1736.1,1740.9,1656.2,1743.2,1800.0,1800.1,1800.0,1800.1,1773.2,1786.0,1602.8,1645.6,1619.4,1568.2,1377.2,1438.3,1520.0,1776.0,-2.014318860936392,-11.423769934941612
1799.9,1799.9,1780.6,1794.8,1789.7,1731.5,1773.6,1789.1,1777.4,1529.0,1640.2,1522.1,1398.8,1689.4,1746.4,1638.2,1794.2,1799.9,1744.8,1781.0,1751.6,1798.1,1792.2,1793.5,1761.1,1679.8,1640.9,1460.6,1457.3,1800.0,1800.0,1800.1,1799.3,1740.2,1793.9,1701.7,1664.8,1647.7,1622.3,1429.0,1329.9,1322.1,1642.9,-1.9274947721029265,-10.93136605843551
1800.0,1800.0,1798.3,1800.0,1799.7,1796.4,1796.6,1798.9,1775.4,1483.7,1792.8,1591.8,1656.9,1799.6,1799.7,1762.6,1793.1,1800.0,1777.8,1774.8,1799.0,1760.2,1781.3,1774.8,1654.5,1646.0,1577.8,1584.2,1639.0,1800.0,1800.1,1799.9,1799.6,1716.4,1769.3,1792.3,1769.5,1755.7,1653.8,1651.5,1557.3,1518.9,1522.6,-2.8211275916174747,-10.528591506550844
